Device ID,Time [UTC+00:00],PM1 1-Hour Mean Mass Concentration Calibrated [ug/m3],PM1 1-Hour Mean Mass Concentration Raw [ug/m3],PM1 1-Hour Mean Number Concentration [#/cm3],PM2.5 1-Hour Mean Mass Concentration Calibrated [ug/m3],PM2.5 1-Hour Mean Mass Concentration Raw [ug/m3],PM2.5 1-Hour Mean Number Concentration [#/cm3],PM2.5 NowCast Mass Concentration [ug/m3],PM2.5 NowCast AQI (US EPA),PM2.5 24-Hour Rolling Mean Mass Concentration Calibrated [ug/m3],PM2.5 24-Hour Rolling Mean Mass Concentration Raw [ug/m3],PM2.5 24-Hour Rolling Mean Number Concentration [#/cm3],PM2.5 1-Hour Mean AQI (WA DWER),PM10 1-Hour Mean Mass Concentration Calibrated [ug/m3],PM10 1-Hour Mean Mass Concentration Raw [ug/m3],PM10 1-Hour Mean Number Concentration [#/cm3],PM10 24-Hour Rolling Mean Mass Concentration Calibrated [ug/m3],PM10 24-Hour Rolling Mean Mass Concentration Raw [ug/m3],PM10 24-Hour Rolling Mean Number Concentration [#/cm3],PM10 1-Hour Mean AQI (WA DWER),NO2 1-Hour Mean Concentration Calibrated [ppb],NO2 1-Hour Mean Concentration Raw [ppb],NO2 1-Hour Mean AQI (US EPA),NO2 1-Hour Mean AQI (WA DWER),O3 1-Hour Mean Concentration Raw [ppb],Temperature Internal 1-Hour Mean [degC],Temperature Ambient 1-Hour Mean [degC],Rel. Humidity Internal 1-Hour Mean [%],Rel. Humidity Ambient 1-Hour Mean [%],Wind Speed 1-Hour Mean [m/s],Wind Direction 1-Hour Mean [degrees],Atmospheric Pressure 1-Hour Mean [hPa],latitude,longitude
A0VTV4M9,2022-05-31T17:00:00.000Z,,14.37,24.63,,22.83,25.89,,71,,36.39,36.56,23,,25.79,26.04,,44.86,36.88,26,,6.23,6,6,,22.68,,68.24,,,,,44.010408,20.91121
A3QK8XR1,2022-05-31T17:00:00.000Z,,12.09,20.86,,19.89,22.07,,67,,25.61,29.11,20,,26.7,22.28,,34.12,29.35,27,,12.04,11,12,,23.8,,61.07,,,,,44.010408,20.91121
A0VTV4M9,2022-05-31T16:00:00.000Z,,11.83,20.12,,18.95,21.22,,69,,36.01,36.06,19,,21.21,21.35,,44.42,36.38,21,,1.16,1,1,,23.21,,65.33,,,,,44.010408,20.91121
A3QK8XR1,2022-05-31T16:00:00.000Z,,12.95,21.61,,20.14,22.84,,67,,25.17,28.68,20,,25.1,22.99,,33.58,28.91,25,,10.73,10,11,,23.73,,60.41,,,,,44.010408,20.91121
A0VTV4M9,2022-05-31T15:00:00.000Z,,9.01,15.85,,14.67,16.65,,72,,35.77,35.76,15,,15.5,16.74,,44.16,36.08,16,,-3.05,,,,23,,63.45,,,,,44.010408,20.91121
A3QK8XR1,2022-05-31T15:00:00.000Z,,11.2,19.04,,17.54,20.18,,67,,24.65,28.17,18,,22.24,20.31,,33.03,28.4,22,,8.44,8,8,,23.61,,58.74,,,,,44.010408,20.91121
A0VTV4M9,2022-05-31T14:00:00.000Z,,19.96,38.96,,32.04,41.13,,88,,35.87,35.88,32,,35.69,41.4,,44.29,36.2,36,,-2.99,,,,22.66,,65.14,,,,,44.010408,20.91121
A3QK8XR1,2022-05-31T14:00:00.000Z,,10.46,18.36,,16.83,19.39,,71,,24.73,28.29,17,,21.22,19.51,,33.19,28.52,21,,8.57,8,9,,23.55,,59.08,,,,,44.010408,20.91121
A0VTV4M9,2022-05-31T13:00:00.000Z,,9.27,15.6,,15.66,16.46,,83,,35.42,35.19,16,,17,16.56,,43.76,35.5,17,,-0.71,,,,22.29,,67.01,,,,,44.010408,20.91121
A3QK8XR1,2022-05-31T13:00:00.000Z,,12,20.64,,19.28,21.89,,81,,25,28.65,19,,26.17,22.04,,33.49,28.88,26,,9.21,9,9,,23.4,,59.41,,,,,44.010408,20.91121
A0VTV4M9,2022-05-31T12:00:00.000Z,,18.78,31.29,,31.86,33.32,,111,,35.77,35.64,32,,38.34,33.6,,44.1,35.95,38,,6.5,6,6,,21.83,,71.76,,,,,44.010408,20.91121
A3QK8XR1,2022-05-31T12:00:00.000Z,,19.08,31.97,,30.4,33.89,,98,,25.39,29.15,30,,40.62,34.19,,33.91,29.38,41,,12.23,12,12,,23.39,,60.45,,,,,44.010408,20.91121
A0VTV4M9,2022-05-31T11:00:00.000Z,,27.82,49.02,,46.68,52.32,,128,,35.51,35.43,47,,58.53,52.77,,43.61,35.73,59,,2.59,2,3,,21.73,,69.4,,,,,44.010408,20.91121
A3QK8XR1,2022-05-31T11:00:00.000Z,,22.98,39.05,,37.4,41.66,,104,,25.39,29.2,37,,51.83,42.06,,33.79,29.43,52,,11.44,11,11,,23.42,,58.84,,,,,44.010408,20.91121
A0VTV4M9,2022-05-31T10:00:00.000Z,,24.55,39.81,,42.29,42.57,,127,,34.76,34.48,42,,53,42.95,,42.45,34.77,53,,1,1,1,,20.98,,68.74,,,,,44.010408,20.91121
A3QK8XR1,2022-05-31T10:00:00.000Z,,21.13,36.02,,34.66,38.25,,103,,25.13,28.94,35,,48.93,38.65,,33.33,29.16,49,,8.59,8,9,,23.4,,57.34,,,,,44.010408,20.91121
A0VTV4M9,2022-05-31T09:00:00.000Z,,26.96,44.11,,45.26,47.03,,129,,34.26,33.98,45,,58.26,47.46,,41.59,34.26,58,,1.51,1,2,,20.67,,69.94,,,,,44.010408,20.91121
A3QK8XR1,2022-05-31T09:00:00.000Z,,24.85,45.28,,39.7,48,,107,,24.82,28.61,40,,55.97,48.45,,32.7,28.82,56,,9.29,9,9,,23.4,,57.07,,,,,44.010408,20.91121
A0VTV4M9,2022-05-31T08:00:00.000Z,,27.25,44.73,,46.04,47.63,,128,,33.66,33.26,46,,59.1,48.08,,40.54,33.53,59,,2.97,3,3,,19.82,,71.22,,,,,44.010408,20.91121
A3QK8XR1,2022-05-31T08:00:00.000Z,,23.82,42.62,,38.09,45.14,,103,,24.32,27.89,38,,52.95,45.56,,31.8,28.09,53,,7.12,7,7,,23.43,,55.48,,,,,44.010408,20.91121
A0VTV4M9,2022-05-31T07:00:00.000Z,,25.64,38.74,,44.46,41.46,,129,,33.11,32.56,44,,54.99,41.86,,39.61,32.82,55,,3.62,3,4,,18.73,,73.39,,,,,44.010408,20.91121
A3QK8XR1,2022-05-31T07:00:00.000Z,,21.11,34.92,,34.02,37.14,,98,,24.03,27.47,34,,46.6,37.47,,31.19,27.66,47,,8.5,8,8,,23.43,,56.06,,,,,44.010408,20.91121
A0VTV4M9,2022-05-31T06:00:00.000Z,,26.7,40.84,,45.45,43.7,,134,,32.81,32.27,45,,57.43,44.09,,39.13,32.53,57,,4.43,4,4,,18.22,,75.08,,,,,44.010408,20.91121
A3QK8XR1,2022-05-31T06:00:00.000Z,,21.69,37.02,,35.14,39.36,,98,,23.89,27.33,35,,45.65,39.68,,30.86,27.52,46,,8.82,8,9,,23.44,,55.78,,,,,44.010408,20.91121
A0VTV4M9,2022-05-31T05:00:00.000Z,,29.18,46.38,,51.18,49.74,,142,,32.62,32.02,51,,65.27,50.23,,38.8,32.28,65,,7.32,7,7,,17.9,,77.28,,,,,44.010408,20.91121
A3QK8XR1,2022-05-31T05:00:00.000Z,,22,37.55,,35.81,40,,97,,23.95,27.5,36,,48.46,40.33,,30.93,27.69,48,,8.28,8,8,,23.45,,55.06,,,,,44.010408,20.91121
A0VTV4M9,2022-05-31T04:00:00.000Z,,30.99,49.65,,54.07,53.56,,145,,32.52,31.75,54,,71.68,54.1,,38.61,32,72,,8.73,8,9,,17.66,,79.48,,,,,44.010408,20.91121
A3QK8XR1,2022-05-31T04:00:00.000Z,,21.58,36.11,,35.1,38.52,,94,,23.68,27.21,35,,48.46,38.86,,30.42,27.39,48,,7.03,7,7,,23.48,,54.83,,,,,44.010408,20.91121
A0VTV4M9,2022-05-31T03:00:00.000Z,,31.84,51.2,,55.11,55.02,,143,,32.34,31.33,55,,71.76,55.62,,38.22,31.59,72,,11.39,11,11,,17.29,,81.18,,,,,44.010408,20.91121
A3QK8XR1,2022-05-31T03:00:00.000Z,,20.73,34.37,,33.3,36.58,,88,,23.45,26.94,33,,42.74,36.85,,29.84,27.12,43,,6.45,6,6,,23.54,,54.81,,,,,44.010408,20.91121
A0VTV4M9,2022-05-31T02:00:00.000Z,,31.36,50.38,,54.59,54.06,,138,,32.07,30.78,55,,70.27,54.6,,37.75,31.03,70,,8.69,8,9,,17.12,,80.3,,,,,44.010408,20.91121
A3QK8XR1,2022-05-31T02:00:00.000Z,,19.54,32.15,,31.33,34.18,,81,,23.25,26.73,31,,39.4,34.4,,29.46,26.9,39,,6.35,6,6,,23.57,,54.99,,,,,44.010408,20.91121
A0VTV4M9,2022-05-31T01:00:00.000Z,,30.51,47.98,,52.51,51.41,,127,,31.81,30.26,53,,67,51.9,,37.3,30.5,67,,9.49,9,9,,17.09,,80.98,,,,,44.010408,20.91121
A3QK8XR1,2022-05-31T01:00:00.000Z,,15.53,25.64,,23.94,27.13,,71,,23.13,26.63,24,,28.85,27.28,,29.22,26.8,29,,6.66,6,7,,23.61,,55.03,,,,,44.010408,20.91121
A0VTV4M9,2022-05-31T00:00:00.000Z,,24.88,35.93,,42.1,38.3,,112,,31.57,29.83,42,,50.46,38.61,,36.91,30.07,50,,10.63,10,11,,17.06,,81.8,,,,,44.010408,20.91121
A3QK8XR1,2022-05-31T00:00:00.000Z,,13.87,23.22,,21.06,24.52,,65,,23.26,26.76,21,,25.01,24.65,,29.35,26.93,25,,5.78,5,6,,23.66,,54.98,,,,,44.010408,20.91121
A0VTV4M9,2022-05-30T23:00:00.000Z,,27.24,40.79,,46.59,43.48,,106,,31.64,29.79,47,,57.56,43.86,,37.03,30.03,58,,12.01,11,12,,17.06,,81.96,,,,,44.010408,20.91121
A3QK8XR1,2022-05-30T23:00:00.000Z,,13.05,22.11,,19.67,23.29,,60,,23.48,27,20,,24.83,23.43,,29.56,27.17,25,,6.25,6,6,,23.73,,55.28,,,,,44.010408,20.91121
A0VTV4M9,2022-05-30T22:00:00.000Z,,21.76,31.54,,37.4,33.54,,85,,31.62,29.65,37,,45.45,33.86,,36.96,29.89,45,,12.34,12,12,,17.29,,81.52,,,,,44.010408,20.91121
A3QK8XR1,2022-05-30T22:00:00.000Z,,8.85,15.53,,13.5,16.38,,54,,23.84,27.36,14,,16.22,16.46,,29.92,27.54,16,,6.51,6,7,,23.81,,55.73,,,,,44.010408,20.91121
A0VTV4M9,2022-05-30T21:00:00.000Z,,11.35,17.2,,20.55,18.29,,66,,31.95,29.87,21,,22.84,18.44,,37.38,30.11,23,,13.42,13,13,,17.64,,81.31,,,,,44.010408,20.91121
A3QK8XR1,2022-05-30T21:00:00.000Z,,7.97,14.75,,12.61,15.54,,54,,24.57,28.11,13,,16.93,15.67,,30.81,28.29,17,,7.81,7,8,,23.88,,56.58,,,,,44.010408,20.91121
A0VTV4M9,2022-05-30T20:00:00.000Z,,11.04,17.12,,19.27,18.14,,64,,32.95,30.7,19,,21.59,18.27,,38.66,30.95,22,,15.28,14,15,,18.01,,81.08,,,,,44.010408,20.91121
A3QK8XR1,2022-05-30T20:00:00.000Z,,7.78,14.4,,11.91,15.15,,56,,25.26,28.8,12,,16.88,15.27,,31.49,28.97,17,,10.29,10,10,,23.9,,57.85,,,,,44.010408,20.91121
A0VTV4M9,2022-05-30T19:00:00.000Z,,11.24,17.18,,19.3,18.23,,61,,34.1,31.62,19,,21.79,18.36,,40.21,31.89,22,,15.66,15,16,,18.49,,80.23,,,,,44.010408,20.91121
A3QK8XR1,2022-05-30T19:00:00.000Z,,13.21,22.71,,22.26,24.11,,61,,26.04,29.61,22,,30.13,24.33,,32.33,29.79,30,,11.05,10,11,,23.98,,58.37,,,,,44.010408,20.91121
A0VTV4M9,2022-05-30T18:00:00.000Z,,8.54,13.52,,14.48,14.27,,57,,35.19,32.53,14,,16.09,14.37,,41.61,32.8,16,,16.85,16,17,,19.03,,79.53,,,,,44.010408,20.91121
A3QK8XR1,2022-05-30T18:00:00.000Z,,6.59,12.77,,11.03,13.43,,49,,26.24,29.93,11,,16.98,13.58,,32.43,30.1,17,,11.71,11,12,,24.08,,58.19,,,,,44.010408,20.91121
A0VTV4M9,2022-05-30T17:00:00.000Z,,7.94,13.11,,13.77,13.88,,58,,36.37,33.51,14,,15.31,13.98,,43.09,33.79,15,,18.3,17,18,,19.31,,77.93,,,,,44.010408,20.91121
A3QK8XR1,2022-05-30T17:00:00.000Z,,5.81,11.21,,9.38,11.83,,52,,26.78,30.55,9,,13.79,11.94,,32.89,30.73,14,,13.22,12,13,,24.12,,58.51,,,,,44.010408,20.91121
A0VTV4M9,2022-05-30T16:00:00.000Z,,7.66,13.31,,13.17,14.03,,61,,37.32,34.3,13,,15.06,14.14,,44.13,34.59,15,,23,22,23,,19.91,,77.34,,,,,44.010408,20.91121
A3QK8XR1,2022-05-30T16:00:00.000Z,,4.91,9.88,,7.74,10.45,,58,,27.3,31.18,8,,11.97,10.53,,33.4,31.35,12,,11.44,11,11,,24.24,,57.13,,,,,44.010408,20.91121
A0VTV4M9,2022-05-30T15:00:00.000Z,,10.89,18.56,,17.14,19.5,,68,,38.09,34.96,17,,18.45,19.61,,44.92,35.25,18,,7.05,7,7,,22.92,,64.2,,,,,44.010408,20.91121
A3QK8XR1,2022-05-30T15:00:00.000Z,,13.01,21.95,,19.4,23.13,,74,,27.81,31.8,19,,25.98,23.29,,33.9,31.98,26,,10.43,10,10,,24.39,,55.37,,,,,44.010408,20.91121
A0VTV4M9,2022-05-30T14:00:00.000Z,,13.91,23.32,,21.13,24.59,,75,,38.62,35.34,21,,22.92,24.7,,45.5,35.63,23,,-5.08,,,,24.76,,56.36,,,,,44.010408,20.91121
A3QK8XR1,2022-05-30T14:00:00.000Z,,15.5,26.58,,23.4,27.99,,83,,27.77,31.81,23,,28.34,28.13,,33.7,31.98,28,,8.71,8,9,,24.45,,53.6,,,,,44.010408,20.91121
A0VTV4M9,2022-05-30T13:00:00.000Z,,15.97,25.95,,24.07,27.32,,80,,39,35.53,24,,25.25,27.44,,45.89,35.82,25,,-6.38,,,,24.54,,57.64,,,,,44.010408,20.91121
A3QK8XR1,2022-05-30T13:00:00.000Z,,19.03,32.08,,28.61,33.83,,88,,27.52,31.56,29,,36.22,34.02,,33.39,31.74,36,,8.54,8,9,,24.36,,54.52,,,,,44.010408,20.91121
A0VTV4M9,2022-05-30T12:00:00.000Z,,16.75,26.68,,25.56,28.13,,85,,39.2,35.51,26,,26.66,28.26,,46.13,35.81,27,,-4.91,,,,23.73,,59.54,,,,,44.010408,20.91121
A3QK8XR1,2022-05-30T12:00:00.000Z,,19.87,33.2,,30.37,35.16,,89,,27.04,31.06,30,,37.86,35.36,,32.75,31.22,38,,9.73,9,10,,24.22,,54.97,,,,,44.010408,20.91121
A0VTV4M9,2022-05-30T11:00:00.000Z,,18.5,28.05,,28.69,29.64,,91,,39.32,35.49,29,,30.62,29.79,,46.31,35.79,31,,0.01,0,0,,22.57,,62.46,,,,,44.010408,20.91121
A3QK8XR1,2022-05-30T11:00:00.000Z,,20,33.49,,31.1,35.53,,88,,26.51,30.52,31,,40.81,35.77,,32.07,30.69,41,,10.45,10,10,,24.05,,54.83,,,,,44.010408,20.91121
A0VTV4M9,2022-05-30T10:00:00.000Z,,18.92,28.7,,30.37,30.44,,96,,39.36,35.42,30,,32.34,30.6,,46.35,35.71,32,,-0.57,,,,21.79,,62.8,,,,,44.010408,20.91121
A3QK8XR1,2022-05-30T10:00:00.000Z,,17.33,28.6,,27.2,30.29,,87,,25.95,29.98,27,,33.72,30.5,,31.26,30.14,34,,9.83,9,10,,23.96,,53.59,,,,,44.010408,20.91121
A0VTV4M9,2022-05-30T09:00:00.000Z,,18.33,28.19,,30.77,29.88,,101,,39.37,35.3,31,,33.15,30.07,,46.41,35.6,33,,-1.36,,,,21.27,,62.69,,,,,44.010408,20.91121
A3QK8XR1,2022-05-30T09:00:00.000Z,,17.43,28.92,,27.68,30.63,,89,,25.52,29.62,28,,34.38,30.84,,30.69,29.78,34,,8.19,8,8,,23.86,,51.75,,,,,44.010408,20.91121
A0VTV4M9,2022-05-30T08:00:00.000Z,,19.53,28.87,,32.9,30.82,,111,,39.27,35.12,33,,36.65,31.02,,46.34,35.42,37,,-0.57,,,,20.55,,63.99,,,,,44.010408,20.91121
A3QK8XR1,2022-05-30T08:00:00.000Z,,19.81,33.09,,31.16,35.09,,91,,24.94,29.11,31,,38.34,35.29,,29.96,29.26,38,,6.94,7,7,,23.79,,49.7,,,,,44.010408,20.91121
A0VTV4M9,2022-05-30T07:00:00.000Z,,21.91,32.47,,37.24,34.59,,122,,38.82,34.7,37,,43.55,34.88,,45.83,35,44,,-0.15,,,,19.85,,64.98,,,,,44.010408,20.91121
A3QK8XR1,2022-05-30T07:00:00.000Z,,19.31,31.97,,30.64,33.85,,91,,24.13,28.3,31,,38.6,34.09,,28.99,28.45,39,,7.02,7,7,,23.83,,49.18,,,,,44.010408,20.91121
A0VTV4M9,2022-05-30T06:00:00.000Z,,24.42,35.29,,40.97,37.72,,128,,37.98,33.94,41,,49.38,38.03,,44.8,34.23,49,,2.93,3,3,,18.54,,68.56,,,,,44.010408,20.91121
A3QK8XR1,2022-05-30T06:00:00.000Z,,23.07,40.77,,36.56,43.31,,91,,23.44,27.61,37,,47.37,43.62,,28.14,27.75,47,,5.43,5,5,,23.92,,48.15,,,,,44.010408,20.91121
A0VTV4M9,2022-05-30T05:00:00.000Z,,27.25,40.17,,48.65,43.14,,130,,37.68,33.4,49,,60.83,43.57,,44.35,33.69,61,,8.85,8,9,,17.16,,73.28,,,,,44.010408,20.91121
A3QK8XR1,2022-05-30T05:00:00.000Z,,18.32,31.24,,29.32,33.08,,86,,22.63,26.66,29,,36.38,33.31,,27.02,26.79,36,,5.24,5,5,,24.07,,47.7,,,,,44.010408,20.91121
A0VTV4M9,2022-05-30T04:00:00.000Z,,27.58,40.55,,49.89,43.6,,131,,37.12,32.69,50,,62.24,44.08,,43.47,32.97,62,,10.79,10,11,,16.46,,75.94,,,,,44.010408,20.91121
A3QK8XR1,2022-05-30T04:00:00.000Z,,18.23,30.06,,29.6,32.05,,86,,21.94,25.97,30,,34.39,32.21,,26.16,26.09,34,,4.54,4,5,,24.11,,47.56,,,,,44.010408,20.91121
A0VTV4M9,2022-05-30T03:00:00.000Z,,27.23,39.02,,48.48,41.83,,130,,36.47,31.93,48,,60.58,42.28,,42.57,32.2,61,,10.35,10,10,,16.48,,75.65,,,,,44.010408,20.91121
A3QK8XR1,2022-05-30T03:00:00.000Z,,17.75,29.65,,28.64,31.48,,85,,21.11,25.18,29,,33.74,31.66,,25.26,25.3,34,,4.14,4,4,,24.15,,47.32,,,,,44.010408,20.91121
A0VTV4M9,2022-05-30T02:00:00.000Z,,26.83,38.48,,48.42,41.46,,128,,35.49,31.03,48,,59.46,41.9,,41.23,31.29,59,,10.38,10,10,,16.44,,75.58,,,,,44.010408,20.91121
A3QK8XR1,2022-05-30T02:00:00.000Z,,18.11,29.95,,28.34,31.75,,84,,20.29,24.4,28,,33.55,31.93,,24.34,24.51,34,,4.24,4,4,,24.18,,47.08,,,,,44.010408,20.91121
A0VTV4M9,2022-05-30T01:00:00.000Z,,26.72,38.29,,46.87,41.17,,125,,34.62,30.21,47,,57.6,41.55,,40.02,30.46,58,,10.44,10,10,,16.48,,75.01,,,,,44.010408,20.91121
A3QK8XR1,2022-05-30T01:00:00.000Z,,17.14,28.5,,27.15,30.29,,83,,19.54,23.65,27,,31.97,30.44,,23.48,23.76,32,,3.4,3,3,,24.19,,46.73,,,,,44.010408,20.91121
A0VTV4M9,2022-05-30T00:00:00.000Z,,24.72,34.71,,43.71,37.27,,123,,33.71,29.36,44,,53.36,37.61,,38.77,29.61,53,,8.55,8,9,,16.55,,72.88,,,,,44.010408,20.91121
A3QK8XR1,2022-05-30T00:00:00.000Z,,17.18,28.66,,26.28,30.31,,84,,18.86,22.99,26,,30.12,30.45,,22.72,23.09,30,,2.83,3,3,,24.23,,46.38,,,,,44.010408,20.91121
A0VTV4M9,2022-05-29T23:00:00.000Z,,26.37,37.5,,46.07,40.17,,124,,32.97,28.68,46,,55.89,40.53,,37.73,28.92,56,,9.43,9,9,,16.49,,73.51,,,,,44.010408,20.91121
A3QK8XR1,2022-05-29T23:00:00.000Z,,18.38,30.21,,28.41,32.04,,86,,18.21,22.32,28,,33.38,32.19,,22.02,22.42,33,,2.75,3,3,,24.25,,46.32,,,,,44.010408,20.91121
A0VTV4M9,2022-05-29T22:00:00.000Z,,25.48,36.17,,45.4,38.79,,123,,32,27.81,45,,55.61,39.19,,36.44,28.03,56,,9.45,9,9,,16.44,,73.09,,,,,44.010408,20.91121
A3QK8XR1,2022-05-29T22:00:00.000Z,,19.58,32.27,,30.97,34.28,,87,,17.5,21.6,31,,37.72,34.47,,21.24,21.7,38,,2.91,3,3,,24.28,,46.21,,,,,44.010408,20.91121
A0VTV4M9,2022-05-29T21:00:00.000Z,,25.52,35.53,,44.39,38.09,,121,,31.12,27.04,44,,53.58,38.46,,35.24,27.26,54,,9.49,9,9,,16.38,,72.22,,,,,44.010408,20.91121
A3QK8XR1,2022-05-29T21:00:00.000Z,,18.58,30.05,,29.08,32.01,,84,,16.69,20.83,29,,33.24,32.17,,20.28,20.92,33,,3.21,3,3,,24.31,,46.12,,,,,44.010408,20.91121
A0VTV4M9,2022-05-29T20:00:00.000Z,,26.37,37.63,,47.02,40.39,,119,,30.75,26.86,47,,58.74,40.83,,34.77,27.08,59,,10.11,10,10,,16.43,,72.58,,,,,44.010408,20.91121
A3QK8XR1,2022-05-29T20:00:00.000Z,,19.64,32.51,,30.59,34.58,,84,,16.04,20.25,31,,36.88,34.75,,19.61,20.35,37,,3.88,4,4,,24.34,,46.21,,,,,44.010408,20.91121
A0VTV4M9,2022-05-29T19:00:00.000Z,,26.03,37.09,,45.32,39.96,,116,,30.03,26.25,45,,55.25,40.31,,33.72,26.45,55,,11.71,11,12,,16.66,,72.23,,,,,44.010408,20.91121
A3QK8XR1,2022-05-29T19:00:00.000Z,,18.25,30.02,,27.1,31.81,,77,,15.33,19.54,27,,32.53,31.95,,18.79,19.63,33,,4.15,4,4,,24.36,,46.02,,,,,44.010408,20.91121
A0VTV4M9,2022-05-29T18:00:00.000Z,,24.76,35.24,,42.97,37.78,,108,,29.43,25.64,43,,51.75,38.11,,32.86,25.84,52,,10.6,10,11,,17.17,,70.01,,,,,44.010408,20.91121
A3QK8XR1,2022-05-29T18:00:00.000Z,,16.08,26.98,,23.9,28.46,,72,,14.69,18.85,24,,28.19,28.59,,18.05,18.94,28,,3.32,3,3,,24.4,,45.76,,,,,44.010408,20.91121
A0VTV4M9,2022-05-29T17:00:00.000Z,,22.04,31.07,,36.42,32.99,,96,,28.79,25.08,36,,40.24,33.2,,31.99,25.27,40,,7.16,7,7,,17.85,,67.28,,,,,44.010408,20.91121
A3QK8XR1,2022-05-29T17:00:00.000Z,,14.86,25.49,,21.99,26.79,,68,,14.07,18.2,22,,25.86,26.9,,17.38,18.28,26,,3.12,3,3,,24.41,,45.48,,,,,44.010408,20.91121
A0VTV4M9,2022-05-29T16:00:00.000Z,,19.77,28.12,,31.68,29.67,,90,,27.91,24.34,32,,34.09,29.87,,30.99,24.53,34,,5.21,5,5,,18.39,,64.93,,,,,44.010408,20.91121
A3QK8XR1,2022-05-29T16:00:00.000Z,,13.99,24.37,,19.99,25.48,,65,,13.43,17.5,20,,23.95,25.6,,16.69,17.58,24,,2.61,2,3,,24.44,,45.13,,,,,44.010408,20.91121
A0VTV4M9,2022-05-29T15:00:00.000Z,,19.29,27.26,,29.87,28.8,,88,,27.28,23.77,30,,32.23,28.92,,30.31,23.95,32,,3.48,3,3,,18.65,,63.39,,,,,44.010408,20.91121
A3QK8XR1,2022-05-29T15:00:00.000Z,,13,22.19,,18.44,23.24,,63,,13.08,17.1,18,,21.36,23.32,,16.29,17.18,21,,2.37,2,2,,24.45,,44.81,,,,,44.010408,20.91121
A0VTV4M9,2022-05-29T14:00:00.000Z,,18.96,27.54,,30.36,29.05,,88,,26.59,23.14,30,,32.32,29.19,,29.6,23.32,32,,3.16,3,3,,18.59,,62.85,,,,,44.010408,20.91121
A3QK8XR1,2022-05-29T14:00:00.000Z,,12.3,21.13,,17.29,22.14,,62,,12.9,16.9,17,,20.9,22.23,,16.17,16.99,21,,1.99,2,2,,24.45,,44.44,,,,,44.010408,20.91121
A0VTV4M9,2022-05-29T13:00:00.000Z,,17.9,25.56,,28.68,26.96,,86,,26.11,22.7,29,,31,27.13,,29.11,22.88,31,,3.2,3,3,,18.24,,62.75,,,,,44.010408,20.91121
A3QK8XR1,2022-05-29T13:00:00.000Z,,11.52,20.6,,17.27,21.65,,62,,12.62,16.63,17,,20.73,21.76,,15.88,16.71,21,,1.92,2,2,,24.43,,43.99,,,,,44.010408,20.91121
A0VTV4M9,2022-05-29T12:00:00.000Z,,18.32,26.24,,28.54,27.58,,86,,25.68,22.4,29,,30.97,27.76,,28.66,22.58,31,,2.68,3,3,,18.19,,62.2,,,,,44.010408,20.91121
A3QK8XR1,2022-05-29T12:00:00.000Z,,12.22,21.33,,17.63,22.42,,61,,12.42,16.45,18,,21.56,22.51,,15.69,16.54,22,,1.38,1,1,,24.45,,43.82,,,,,44.010408,20.91121
A0VTV4M9,2022-05-29T11:00:00.000Z,,18.48,26.39,,29.59,27.85,,86,,25.44,22.26,30,,31.47,28.03,,28.39,22.44,31,,1.35,1,1,,18.45,,61.4,,,,,44.010408,20.91121
A3QK8XR1,2022-05-29T11:00:00.000Z,,12.3,21.38,,17.66,22.42,,60,,12.33,16.4,18,,21.36,22.51,,15.58,16.49,21,,1.22,1,1,,24.47,,43.69,,,,,44.010408,20.91121
A0VTV4M9,2022-05-29T10:00:00.000Z,,18.56,26.19,,30.62,27.69,,85,,24.86,21.89,31,,34,27.89,,27.76,22.07,34,,2.31,2,2,,17.66,,62.52,,,,,44.010408,20.91121
A3QK8XR1,2022-05-29T10:00:00.000Z,,12.09,20.78,,16.82,21.77,,57,,12.51,16.62,17,,20,21.85,,15.87,16.7,20,,0.79,1,1,,24.44,,43.35,,,,,44.010408,20.91121
A0VTV4M9,2022-05-29T09:00:00.000Z,,17.62,24.26,,28.45,25.59,,80,,24.54,21.84,28,,31.46,25.78,,27.34,22.01,31,,2.48,2,2,,17.01,,62.8,,,,,44.010408,20.91121
A3QK8XR1,2022-05-29T09:00:00.000Z,,9.97,17.62,,13.71,18.4,,54,,12.73,16.93,14,,17.03,18.48,,16.12,17.02,17,,-0.09,,,,24.46,,42.56,,,,,44.010408,20.91121
A0VTV4M9,2022-05-29T08:00:00.000Z,,13.67,19.7,,21.95,20.76,,75,,24.79,22.4,22,,24.34,20.88,,27.62,22.57,24,,0.7,1,1,,16.51,,62.48,,,,,44.010408,20.91121
A3QK8XR1,2022-05-29T08:00:00.000Z,,8.18,14.88,,11.74,15.65,,53,,13.1,17.42,12,,14.89,15.73,,16.49,17.5,15,,-1.23,,,,24.48,,42.38,,,,,44.010408,20.91121
A0VTV4M9,2022-05-29T07:00:00.000Z,,10.67,15.46,,17.12,16.22,,79,,25.24,23.05,17,,18.79,16.32,,28.07,23.21,19,,-0.36,,,,15.92,,63.47,,,,,44.010408,20.91121
A3QK8XR1,2022-05-29T07:00:00.000Z,,8.94,16.39,,14.15,17.31,,55,,13.42,17.9,14,,18.23,17.42,,16.86,17.99,18,,-0.88,,,,24.47,,42.92,,,,,44.010408,20.91121
A0VTV4M9,2022-05-29T06:00:00.000Z,,17.28,23.09,,33.91,24.78,,93,,25.93,23.99,34,,38.59,25.05,,28.84,24.16,39,,6.57,6,7,,15.04,,69.68,,,,,44.010408,20.91121
